station_id1,station_id2,all,classic,electric,elevation_change,displacement
SF-Q22-1,SF-M24,8,4,4,-18.0,1410.3384928644389
SF-Q22-1,SF-L24,13,7,6,-18.0,1710.8506959121517
SF-Q22-1,SF-N23,8,6,2,-18.0,1071.0251894792366
SF-Q22-1,SF-N24-2,9,6,3,-18.0,1184.1122837885457
SF-Q22-1,SF-K27-2,10,4,6,-20.0,2479.308634548276
SF-Q22-1,SF-J26-2,19,8,11,-20.0,2636.4026772160123
SF-Q22-1,SF-K28-3,2,1,1,-22.0,2728.404242382884
SF-Q22-1,SF-L28,3,2,1,-22.0,2716.616889558385
SF-Q22-1,SF-K28,7,1,6,-22.0,3041.547280059121
SF-Q22-1,SF-K29-1,5,0,5,-22.0,3370.308459640021
SF-Q22-1,SF-J28-2,1,0,1,-22.0,3300.750430984428
SF-Q22-1,SF-K27,2,0,2,-19.0,2539.585601520569
SF-Q22-1,SF-K25,17,7,10,-15.0,2208.5228826885223
SF-Q22-1,SF-J25,6,2,4,-15.0,2528.934325412018
SF-Q22-1,SF-H26-2,1,0,1,-15.0,3247.509282962033
SF-Q22-1,SF-P24,10,6,4,-15.0,849.8780197680298
SF-Q22-1,SF-N22-1A,2,2,0,-15.0,1063.722163341151
SF-Q22-1,SF-J24,19,8,11,-17.0,2372.312966827748
SF-Q22-1,SF-O24,19,11,8,-17.0,815.2821294753863
SF-Q22-1,SF-J26,4,4,0,-21.0,2819.3319686479417
SF-Q22-1,SF-I26-,2,1,1,-19.0,3059.6004674136216
SF-Q22-1,SF-I25,13,5,8,-12.0,2993.797551285859
SF-Q22-1,SF-K23,4,0,4,-12.0,1891.4602178018788
SF-Q22-1,SF-H26,13,4,9,-12.0,3374.722525222937
SF-Q22-1,SF-O23,9,6,3,-12.0,595.0855247629337
SF-Q22-1,SF-H27-1,4,0,4,-16.0,3740.3018015514954
SF-Q22-1,SF-F28-2,13,8,5,-16.0,4236.1461253511325
SF-Q22-1,SF-G27,13,5,8,-11.0,3730.538551882124
SF-Q22-1,SF-M22-2,65,41,24,-11.0,1136.722135500332
SF-Q22-1,SF-L22,114,68,46,-11.0,1549.25076751009
SF-Q22-1,SF-F27,7,2,5,-11.0,4056.303077634043
SF-Q22-1,SF-N22-2,57,34,23,-11.0,911.6177859542064
SF-Q22-1,SF-G28-2,1,0,1,-17.0,3957.8680917800903
SF-Q22-1,SF-G28-1,3,0,3,-17.0,3996.534538396242
SF-Q22-1,SF-M22-1,93,13,80,-16.0,1453.927282278793
SF-Q22-1,SF-O25-1,7,5,2,-16.0,1074.3431901382298
SF-Q22-1,SF-K22-2,30,20,10,-10.0,1837.6414655872225
SF-Q22-1,SF-K24,10,4,6,-13.0,2081.3762783125094
SF-Q22-1,SF-J23-2,11,9,2,-9.0,2183.686989262638
SF-Q22-1,SF-G23,7,1,6,11.0,3371.950991927145
SF-Q22-1,SF-G24,16,0,16,19.0,3563.8745040854747
SF-Q22-1,SF-G25,5,0,5,12.0,3629.5833357113015
SF-Q22-1,SF-F23,7,1,6,22.0,3669.1034860821273
SF-Q22-1,SF-E23,8,2,6,32.0,4327.234931129513
SF-Q22-1,SF-D24,0,0,0,50.0,4596.325588230414
SF-Q22-1,SF-C22,4,1,3,11.0,4726.81134706487
SF-Q22-1,SF-B22,5,2,3,5.0,5242.97242219731
SF-Q22-1,SF-J17,12,4,8,47.0,3082.0005419632043
SF-Q22-1,SF-I19,6,2,4,27.0,3006.464614681592
SF-Q22-1,SF-I20,0,0,0,9.0,2975.087298956213
SF-Q22-1,SF-H16,1,0,1,59.0,3701.2163796726086
SF-Q22-1,SF-H19,1,0,1,14.0,3248.4876273593777
SF-Q22-1,SF-H20,5,1,4,14.0,3258.64635765381
SF-Q22-1,SF-H18,0,0,0,27.0,3440.1863435561463
SF-Q22-1,SF-H17,0,0,0,40.0,3557.0274804151672
SF-Q22-1,SF-G19,2,0,2,15.0,3393.230996582341
SF-Q22-1,SF-G17,2,1,1,31.0,3733.091085729586
SF-Q22-1,SF-G18,8,1,7,18.0,3627.2143996148407
SF-Q22-1,SF-G20,12,0,12,18.0,3486.9470237883606
SF-Q22-1,SF-F19,12,0,12,24.0,3912.958866451204
SF-Q22-1,SF-E18,0,0,0,39.0,4197.073380302332
SF-Q22-1,SF-E20,8,1,7,47.0,4066.659855776764
SF-Q22-1,SF-H30,3,3,0,-22.0,4245.842514497948
SF-Q22-1,SF-G30-2,4,0,4,-22.0,4598.386484097449
SF-Q22-1,SF-F30-1,3,2,1,-22.0,4813.1810091872185
SF-Q22-1,SF-E29-2,15,6,9,-22.0,4940.955519296096
SF-Q22-1,SF-E29-1,2,1,1,-22.0,5048.533179753707
SF-Q22-1,SF-D29,5,1,4,-22.0,5135.7955898233
SF-Q22-1,SF-D28,5,1,4,-22.0,5081.022023319717
SF-Q22-1,SF-A27,6,4,2,-22.0,5725.198095513213
SF-Q22-1,SF-G29-2,4,1,3,-12.0,4251.088041167246
SF-Q22-1,SF-G29-1,4,2,2,-18.0,4109.164380245416
SF-Q22-1,SF-G30-1,2,0,2,-19.0,4454.141784613639
SF-Q22-1,SF-G29-3,1,1,0,-17.0,4274.703099664136
SF-Q22-1,SF-F30-2,1,0,1,-21.0,4673.008583508403
SF-Q22-1,SF-F29,2,2,0,-21.0,4579.703445916341
SF-Q22-1,SF-E29-3,22,21,1,-21.0,4611.587975215081
SF-Q22-1,SF-F28-1,6,1,5,-21.0,4457.302012515037
SF-Q22-1,SF-E28-2,1,0,1,-21.0,4652.714974166577
SF-Q22-1,SF-E28,0,0,0,-21.0,4797.609838495547
SF-Q22-1,SF-J10,4,1,3,46.0,4870.905691975215
SF-Q22-1,SF-J12,2,0,2,46.0,4465.374969736489
SF-Q22-1,SF-J13,3,0,3,48.0,3962.547190658836
SF-Q22-1,SF-J15,0,0,0,75.0,3665.280199895823
SF-Q22-1,SF-J14,0,0,0,63.0,3873.6332724972312
SF-Q22-1,SF-H13,0,0,0,42.0,4215.435496756583
SF-Q22-1,SF-I16,1,0,1,64.0,3529.703177086386
SF-Q22-1,SF-H12,5,0,5,32.0,4596.6864578751565
SF-Q22-1,SF-G10-2,4,0,4,28.0,5355.849914817404
SF-Q22-1,SF-H15,0,0,0,51.0,3828.6682152907583
SF-Q22-1,SF-G9,2,0,2,21.0,5629.647061552357
SF-Q22-1,SF-H14,0,0,0,45.0,4224.658181340357
SF-Q22-1,SF-G13,5,1,4,40.0,4432.1678209923175
SF-Q22-1,SF-G11,14,0,14,29.0,5060.487459635352
SF-Q22-1,SF-G12,6,0,6,31.0,4945.984467030556
SF-Q22-1,SF-G10-1,0,0,0,26.0,5416.686714823945
SF-Q22-1,SF-F15,0,0,0,54.0,4511.074824580739
SF-Q22-1,SF-F16,0,0,0,59.0,4330.921385689621
SF-Q22-1,SF-C21,2,0,2,5.0,4705.624435168731
SF-Q22-1,SF-C20,2,1,1,-11.0,5019.7387381299
SF-Q22-1,SF-B21,0,0,0,-2.0,5024.765617572903
SF-Q22-1,SF-B19,1,1,0,-17.0,5436.295159907283
SF-Q22-1,SF-A20,2,0,2,-18.0,5580.583464430824
SF-Q22-1,SF-A19,0,0,0,-21.0,5751.425408959869
SF-Q22-1,SF-C26,0,0,0,-6.0,4934.9750804261175
SF-Q22-1,SF-C25,4,1,3,-1.0,5104.055444175943
SF-Q22-1,SF-B25,4,0,4,-15.0,5328.273088930137
SF-Q22-1,SF-E27,3,0,3,-20.0,4613.094274846906
SF-Q22-1,SF-B28-2,0,0,0,-20.0,5479.589035463457
SF-Q22-1,SF-D27,3,0,3,-13.0,4686.764253823326
SF-Q22-1,SF-C28-2,2,1,1,-18.0,5142.102563684354
SF-Q22-1,SF-C28-1,0,0,0,-24.0,5351.241081831097
SF-Q22-1,SF-B28,0,0,0,-23.0,5740.368811235813
SF-Q22-1,SF-J1,6,2,4,-13.0,8006.531373769153
SF-Q22-1,SF-H0,2,0,2,-18.0,8256.682810642358
SF-Q22-1,SF-J3,2,2,0,29.0,7190.292051480137
SF-Q22-1,SF-J5,2,1,1,37.0,6830.789064245486
SF-Q22-1,SF-G6,0,0,0,28.0,6493.867801686612
SF-Q22-1,SF-G8,0,0,0,19.0,5919.556385888566
SF-Q22-1,SF-G5,0,0,0,39.0,6982.490158109164
SF-Q22-1,SF-G7,4,0,4,16.0,6202.6663770311925
SF-Q22-1,SF-F9,2,0,2,15.0,5995.836743109544
SF-Q22-1,SF-H25,6,2,4,-10.0,3297.211848615937
SF-Q22-1,SF-G26,14,1,13,-8.0,3567.9708530295006
SF-Q22-1,SF-K21,13,0,13,26.0,2104.54305594582
SF-Q22-1,SF-K22-1,7,4,3,-8.0,2073.3035587192658
SF-Q22-1,SF-J23-1,36,23,13,-8.0,2423.5763423192006
SF-Q22-1,SF-J22-1,28,4,24,-3.0,2120.1651674965537
SF-Q22-1,SF-J22-2,7,1,6,-3.0,2527.9309622358624
SF-Q22-1,SF-J21,16,6,10,-1.0,2385.356125614455
SF-Q22-1,SF-I21,1,0,1,1.0,2616.428372412006
SF-Q22-1,SF-I22,3,0,3,1.0,2858.903946669859
SF-Q22-1,SF-I23-2,5,2,3,-6.0,2628.959123481695
SF-Q22-1,SF-I24,1,0,1,-7.0,2656.2299923708947
SF-Q22-1,SF-I23-1,5,3,2,-2.0,2933.832289821517
SF-Q22-1,SF-F26,12,1,11,2.0,3852.306308944846
SF-Q22-1,SF-M13,12,1,11,63.0,3434.3218592628955
SF-Q22-1,SF-M15,13,1,12,65.0,2762.961942839909
SF-Q22-1,SF-L19,16,2,14,28.0,1934.6242258927127
SF-Q22-1,SF-L20,15,3,12,14.0,1777.5473861281278
SF-Q22-1,SF-N20-1,100,8,92,14.0,1397.2119239026283
SF-Q22-1,SF-M20,36,12,24,14.0,1519.8335465360435
SF-Q22-1,SF-K17-2,4,2,2,61.0,2540.8015830393515
SF-Q22-1,SF-K20,64,5,59,21.0,2170.169079732455
SF-Q22-1,SF-K15-,22,0,22,53.0,3432.8296678892048
SF-Q22-1,SF-K19,15,3,12,28.0,2316.379145945589
SF-Q22-1,SF-K18,12,5,7,38.0,2554.0109183129853
SF-Q22-1,SF-K17,11,1,10,42.0,2797.3061309663763
SF-Q22-1,SF-J16,5,0,5,49.0,3140.9983705544046
SF-Q22-1,SF-J18,14,1,13,36.0,2738.9048308161555
SF-Q22-1,SF-J20,3,0,3,10.0,2553.90322417412
SF-Q22-1,SF-J19,6,2,4,26.0,2716.758298700011
SF-Q22-1,SF-O12,0,0,0,86.0,3790.372443694257
SF-Q22-1,SF-M12,2,0,2,64.0,3910.444776599306
SF-Q22-1,SF-M10,1,0,1,51.0,4484.802655988961
SF-Q22-1,SF-M11,6,3,3,56.0,4210.183059117638
SF-Q22-1,SF-R19,26,7,19,35.0,1242.8803437734475
SF-Q22-1,SF-R20,9,3,6,23.0,746.7691326963302
SF-Q22-1,SF-Q21-2,18,2,16,29.0,616.2908264504816
SF-Q22-1,SF-Q21-1,12,5,7,15.0,425.7494364751743
SF-Q22-1,SF-P21,18,11,7,10.0,566.6695345528343
SF-Q22-1,SF-O18,11,3,8,24.0,1463.6607617124666
SF-Q22-1,SF-O19,30,10,20,4.0,1209.1407696519177
SF-Q22-1,SF-O21,30,19,11,-7.0,848.1237021553392
SF-Q22-1,SF-O22,55,43,12,-7.0,448.5299455489927
SF-Q22-1,SF-N21,8,4,4,-5.0,1004.2810356793512
SF-Q22-1,SF-N20-2,17,10,7,5.0,1243.5216870547154
SF-Q22-1,SF-M21,19,8,11,-2.0,1313.9654928659131
SF-Q22-1,SF-L21,31,13,18,10.0,1650.2522205924515
SF-Q22-1,SF-S29,1,1,0,-21.0,2741.563335463643
SF-Q22-1,SF-S30,0,0,0,-21.0,3090.727347259602
SF-Q22-1,SF Depot,0,0,0,-20.0,2753.3052438270643
SF-Q22-1,SF-Q30,6,0,6,-19.0,2843.38578425615
SF-Q22-1,SF-P30,5,2,3,-13.0,2579.0976081910776
SF-Q22-1,SF-O30-2,6,1,5,-15.0,3010.325017458797
SF-Q22-1,SF-O30,7,1,6,-12.0,2758.90176998683
SF-Q22-1,SF-N27,6,3,3,-14.0,1920.8999704162795
SF-Q22-1,SF-N29,4,4,0,-15.0,2544.362189426384
SF-Q22-1,SF-N28,11,3,8,-18.0,2221.893744339261
SF-Q22-1,SF-L30-1,11,3,8,-22.0,3117.3504097709456
SF-Q22-1,SF-L31-1,2,0,2,-22.0,3528.6984355601016
SF-Q22-1,SF-K30-2,2,0,2,-22.0,3307.4802055451687
SF-Q22-1,SF-L29,3,1,2,-22.0,3124.306955286532
SF-Q22-1,SF-J29-1,7,1,6,-19.0,3620.402888888189
SF-Q22-1,SF-I30,3,2,1,-19.0,3902.748144555288
SF-Q22-1,SF-I29-2,2,1,1,-19.0,3657.6781512001817
SF-Q22-1,SF-I27,5,2,3,-20.0,3272.000775996652
SF-Q22-1,SF-I28,5,0,5,-20.0,3430.6494611199414
SF-Q22-1,SF-I30-2,5,0,5,-15.0,3978.056470586151
SF-Q22-1,SF I29-1,14,1,13,-7.0,3971.902708385628
SF-Q22-1,SF-H28,4,3,1,-17.0,3738.18951075021
SF-Q22-1,SF-H29,3,1,2,-8.0,3986.469695064274
SF-Q22-1,SF-S24,36,16,20,-12.0,1214.110680294175
SF-Q22-1,SF-R24,21,18,3,-8.0,912.6195197355212
SF-Q22-1,SF-R26,3,1,2,-10.0,1427.668424832555
SF-Q22-1,SF-Q26,5,2,3,-8.0,1381.9948586793705
SF-Q22-1,SF-P26,8,5,3,-5.0,1336.8162858935775
SF-Q22-1,SF-O25-2,14,6,8,-14.0,1064.0319722078557
SF-Q22-1,SF-N22-1B,7,3,4,-14.0,1079.4238221764654
SF-Q22-1,SF-N26,3,1,2,-3.0,1506.003134515237
SF-Q22-1,SF-N25,26,20,6,-6.0,1401.50191216925
SF-Q22-1,SF-T21,12,5,7,11.0,1434.1616479992504
SF-Q22-1,SF-T22,55,27,28,5.0,1234.9440768002328
SF-Q22-1,SF-S22-2,14,5,9,3.0,1044.7913426481607
SF-Q22-1,SF-S22-1,21,15,6,-3.0,820.3480025876271
SF-Q22-1,SF-Q23-3,22,6,16,0.0,349.32499613408527
SF-Q22-1,SF-Q22-1,0,0,0,0.0,0.0
SF-Q22-1,SF-Q22-2,37,26,11,2.0,302.81815356828844
SF-Q22-1,SF-P22,45,23,22,-2.0,171.74542160606717
SF-Q22-1,SF-W19,10,4,6,34.0,2731.3823846241085
SF-Q22-1,SF-W19-2,0,0,0,41.0,2374.2319823326898
SF-Q22-1,SF-U21,9,3,6,33.0,1745.4288079566952
SF-Q22-1,SF-T20,45,13,32,14.0,1372.4157641884376
SF-Q22-1,SF-S21,6,1,5,13.0,887.808555247147
SF-Q22-1,SF-AA28,1,1,0,-19.0,4398.088300411093
SF-Q22-1,SF-Z28,0,0,0,-19.0,4069.724958843983
SF-Q22-1,SF-Y29,0,0,0,-10.0,3786.1041693677657
SF-Q22-1,SF-Y30,0,0,0,-9.0,4170.576923559482
SF-Q22-1,SF-Y27,3,0,3,-7.0,3399.851008622776
SF-Q22-1,SF-X30,0,0,0,0.0,3767.708352951882
SF-Q22-1,SF-X29,1,0,1,2.0,3604.011990079681
SF-Q22-1,SF-W29,1,0,1,-8.0,3448.435595828132
SF-Q22-1,SF-V28,2,0,2,-7.0,3082.1466029060407
SF-Q22-1,SF-V29,3,2,1,-17.0,3302.347505904264
SF-Q22-1,SF-V30,2,1,1,-18.0,3547.9588172394497
SF-Q22-1,SF-V31,0,0,0,-18.0,3709.984543150878
SF-Q22-1,SF-V32,1,1,0,-21.0,4235.269348397367
SF-Q22-1,SF-U30,0,0,0,-21.0,3328.016908050853
SF-Q22-1,SF-W14,12,0,12,89.0,3718.6691897675
SF-Q22-1,SF-Z7,0,0,0,15.0,6353.211498140026
SF-Q22-1,SF-Z6,0,0,0,6.0,6569.710824306111
SF-Q22-1,SF-W8,0,0,0,37.0,5553.650888407508
SF-Q22-1,SF-BB17,0,0,0,39.0,4641.656821372439
SF-Q22-1,SF-AA15,0,0,0,46.0,4502.148298651859
SF-Q22-1,SF-Z16,0,0,0,31.0,4153.594870377269
SF-Q22-1,SF-Y14,3,0,3,74.0,4263.292340564003
SF-Q22-1,SF-X14,1,0,1,77.0,3950.1252842663775
SF-Q22-1,SF-X19,1,0,1,12.0,2966.124355269032
SF-Q22-1,SF-Y25,1,0,1,2.0,3355.9056144013352
SF-Q22-2,SF-M26,0,0,0,-15.0,2003.2714734167664
SF-Q22-2,SF-M25,12,5,7,-12.0,1850.54547413318
SF-Q22-2,SF-M26-2,7,3,4,-23.0,2301.9422497682767
SF-Q22-2,SF-L27,1,0,1,-23.0,2602.809956435529
SF-Q22-2,SF-K26,11,2,9,-23.0,2485.000715521207
SF-Q22-2,SF-J27,3,1,2,-23.0,3042.5722290207227
SF-Q22-2,SF-M30,69,3,66,-23.0,3084.12176433746
SF-Q22-2,SF-L27-2,1,0,1,-23.0,2718.768859868779
SF-Q22-2,SF-J29-3,1,0,1,-23.0,3512.3185075793167
SF-Q22-2,SF-J29,3,0,3,-23.0,3495.2574378804766
SF-Q22-2,SF-L26,54,27,27,-22.0,2219.8072192203035
SF-Q22-2,SF-M28,19,0,19,-22.0,2527.886172564882
SF-Q22-2,SF-M27,0,0,0,-22.0,2455.931943035594
SF-Q22-2,SF-L25,15,8,7,-20.0,2103.6712960670566
SF-Q22-2,SF-M24,21,14,7,-20.0,1688.0431900918445
SF-Q22-2,SF-L24,17,13,4,-20.0,1995.287685727128
SF-Q22-2,SF-N23,11,5,6,-20.0,1335.2537687688
SF-Q22-2,SF-N24-2,43,38,5,-20.0,1423.821023459998
SF-Q22-2,SF-K27-2,15,8,7,-22.0,2706.026761869688
SF-Q22-2,SF-J26-2,17,4,13,-22.0,2899.5181335347047
SF-Q22-2,SF-K28-3,0,0,0,-24.0,2938.9250634712034
SF-Q22-2,SF-L28,2,1,1,-24.0,2910.1330468326014
SF-Q22-2,SF-K28,5,4,1,-24.0,3250.052415645149
SF-Q22-2,SF-K29-1,7,1,6,-24.0,3563.566234795683
SF-Q22-2,SF-J28-2,1,1,0,-24.0,3519.6055110647258
SF-Q22-2,SF-K27,1,1,0,-21.0,2769.142454684637
SF-Q22-2,SF-K25,24,6,18,-17.0,2481.590572774712
SF-Q22-2,SF-J25,6,3,3,-17.0,2805.490442602027
SF-Q22-2,SF-H26-2,4,2,2,-17.0,3519.544229557417
SF-Q22-2,SF-P24,24,23,1,-17.0,1009.265390905061
SF-Q22-2,SF-N22-1A,0,0,0,-17.0,1362.5139107761463
SF-Q22-2,SF-J24,6,1,5,-19.0,2636.624020454444
SF-Q22-2,SF-O24,16,14,2,-19.0,1044.3665308859506
SF-Q22-2,SF-J26,6,3,3,-23.0,3078.079736922879
SF-Q22-2,SF-I26-,0,0,0,-21.0,3325.3387120793363
SF-Q22-2,SF-I25,45,35,10,-14.0,3277.6045506900123
SF-Q22-2,SF-K23,12,9,3,-14.0,2191.286161538377
SF-Q22-2,SF-H26,29,22,7,-14.0,3651.8737555624766
SF-Q22-2,SF-O23,24,16,8,-14.0,882.4790582489746
SF-Q22-2,SF-H27-1,3,1,2,-18.0,3995.270065514452
SF-Q22-2,SF-F28-2,36,25,11,-18.0,4501.132789114383
SF-Q22-2,SF-G27,29,19,10,-13.0,4001.17001188005
SF-Q22-2,SF-M22-2,76,52,24,-13.0,1439.462758046922
SF-Q22-2,SF-L22,100,38,62,-13.0,1851.9886117770225
SF-Q22-2,SF-F27,13,3,10,-13.0,4326.194733172917
SF-Q22-2,SF-N22-2,97,67,30,-13.0,1214.4344261420122
SF-Q22-2,SF-G28-2,0,0,0,-19.0,4213.124655741471
SF-Q22-2,SF-G28-1,3,0,3,-19.0,4247.598511063775
SF-Q22-2,SF-M22-1,22,8,14,-18.0,1754.4479857469248
SF-Q22-2,SF-O25-1,3,2,1,-18.0,1243.5472733316008
SF-Q22-2,SF-K22-2,51,36,15,-12.0,2140.306190445133
SF-Q22-2,SF-K24,5,4,1,-15.0,2371.538232335741
SF-Q22-2,SF-J23-2,18,9,9,-11.0,2482.426491963255
SF-Q22-2,SF-G23,4,3,1,9.0,3672.040209270222
SF-Q22-2,SF-G24,38,1,37,17.0,3860.8434247965297
SF-Q22-2,SF-G25,4,1,3,10.0,3921.161112137928
SF-Q22-2,SF-F23,6,1,5,20.0,3970.2453663218594
SF-Q22-2,SF-E23,38,3,35,30.0,4629.047459028744
SF-Q22-2,SF-D24,2,0,2,48.0,4894.704442842834
SF-Q22-2,SF-C22,17,1,16,9.0,5029.246380314562
SF-Q22-2,SF-B22,5,2,3,3.0,5545.560705792424
SF-Q22-2,SF-J17,42,4,38,45.0,3344.722088309604
SF-Q22-2,SF-I19,1,0,1,25.0,3288.643125559513
SF-Q22-2,SF-I20,2,0,2,7.0,3270.5009776222623
SF-Q22-2,SF-H16,2,0,2,57.0,3958.099881743256
SF-Q22-2,SF-H19,0,0,0,12.0,3537.942026766608
SF-Q22-2,SF-H20,8,1,7,12.0,3557.0036177013
SF-Q22-2,SF-H18,2,1,1,25.0,3721.158337885165
SF-Q22-2,SF-H17,1,1,0,38.0,3831.6763003814895
SF-Q22-2,SF-G19,3,1,2,13.0,3686.548822216887
SF-Q22-2,SF-G17,1,0,1,29.0,4008.7155237591655
SF-Q22-2,SF-G18,7,2,5,16.0,3911.4805776712287
SF-Q22-2,SF-G20,3,0,3,16.0,3785.3627494105062
SF-Q22-2,SF-F19,8,2,6,22.0,4208.212818645847
SF-Q22-2,SF-E18,8,5,3,37.0,4484.757346737604
SF-Q22-2,SF-E20,15,10,5,45.0,4366.099725626154
SF-Q22-2,SF-H30,6,5,1,-24.0,4450.873184685506
SF-Q22-2,SF-G30-2,2,0,2,-24.0,4818.603612133109
SF-Q22-2,SF-F30-1,2,1,1,-24.0,5052.649964773563
SF-Q22-2,SF-E29-2,48,32,16,-24.0,5196.589823542727
SF-Q22-2,SF-E29-1,5,2,3,-24.0,5303.916495920532
SF-Q22-2,SF-D29,2,2,0,-24.0,5393.606062594345
SF-Q22-2,SF-D28,3,3,0,-24.0,5348.855430549535
SF-Q22-2,SF-A27,0,0,0,-24.0,6008.12939879701
SF-Q22-2,SF-G29-2,5,2,3,-14.0,4490.679994131674
SF-Q22-2,SF-G29-1,1,0,1,-20.0,4361.635638594554
SF-Q22-2,SF-G30-1,2,2,0,-21.0,4687.750152627454
SF-Q22-2,SF-G29-3,0,0,0,-19.0,4519.891131789912
SF-Q22-2,SF-F30-2,3,1,2,-23.0,4906.396397500877
SF-Q22-2,SF-F29,0,0,0,-23.0,4824.67591196323
SF-Q22-2,SF-E29-3,9,7,2,-23.0,4869.567172591757
SF-Q22-2,SF-F28-1,7,5,2,-23.0,4718.438454579103
SF-Q22-2,SF-E28-2,5,2,3,-23.0,4915.74916807328
SF-Q22-2,SF-E28,1,1,0,-23.0,5066.312083926399
SF-Q22-2,SF-J10,8,0,8,44.0,5029.839619350629
SF-Q22-2,SF-J12,2,0,2,44.0,4647.16353621443
SF-Q22-2,SF-J13,5,2,3,46.0,4163.695327261777
SF-Q22-2,SF-J15,2,0,2,73.0,3885.513832038124
SF-Q22-2,SF-J14,1,0,1,61.0,4095.6540926553366
SF-Q22-2,SF-H13,1,0,1,40.0,4430.001873782615
SF-Q22-2,SF-I16,3,0,3,62.0,3780.417517198634
SF-Q22-2,SF-H12,9,0,9,30.0,4803.389345031144
SF-Q22-2,SF-G10-2,3,0,3,26.0,5543.788178944155
SF-Q22-2,SF-H15,2,0,2,49.0,4075.5157199964015
SF-Q22-2,SF-G9,4,0,4,19.0,5812.455751745821
SF-Q22-2,SF-H14,0,0,0,43.0,4454.985176077485
SF-Q22-2,SF-G13,1,0,1,38.0,4657.850228659114
SF-Q22-2,SF-G11,1,0,1,27.0,5265.330550345466
SF-Q22-2,SF-G12,4,0,4,29.0,5158.017269600058
SF-Q22-2,SF-G10-1,1,0,1,24.0,5614.549857771535
SF-Q22-2,SF-F15,3,2,1,52.0,4766.054823385918
SF-Q22-2,SF-F16,2,1,1,57.0,4594.055200457344
SF-Q22-2,SF-C21,0,0,0,3.0,5008.356582196575
SF-Q22-2,SF-C20,10,2,8,-13.0,5320.000181667733
SF-Q22-2,SF-B21,1,1,0,-4.0,5327.5613074216535
SF-Q22-2,SF-B19,5,2,3,-19.0,5735.931333406188
SF-Q22-2,SF-A20,4,1,3,-20.0,5881.91943017793
SF-Q22-2,SF-A19,0,0,0,-23.0,6050.834493114486
SF-Q22-2,SF-C26,4,0,4,-8.0,5218.454957279351
SF-Q22-2,SF-C25,11,1,10,-3.0,5396.308035120214
SF-Q22-2,SF-B25,0,0,0,-17.0,5623.964832604481
SF-Q22-2,SF-E27,6,0,6,-22.0,4887.480615608278
SF-Q22-2,SF-B28-2,0,0,0,-22.0,5758.373812272792
SF-Q22-2,SF-D27,11,3,8,-15.0,4966.108971434097
SF-Q22-2,SF-C28-2,1,0,1,-20.0,5416.456585586409
SF-Q22-2,SF-C28-1,0,0,0,-26.0,5622.064860827273
SF-Q22-2,SF-B28,6,0,6,-25.0,6021.310023160657
SF-Q22-2,SF-J1,10,6,4,-15.0,8114.49551026506
SF-Q22-2,SF-H0,5,3,2,-20.0,8371.437831142666
SF-Q22-2,SF-J3,2,1,1,27.0,7318.288591236372
SF-Q22-2,SF-J5,0,0,0,35.0,6964.621492725939
SF-Q22-2,SF-G6,0,0,0,26.0,6651.916490165936
SF-Q22-2,SF-G8,2,0,2,17.0,6091.4668150534735
SF-Q22-2,SF-G5,2,0,2,37.0,7141.337549701952
SF-Q22-2,SF-G7,1,0,1,14.0,6378.00226634894
SF-Q22-2,SF-F9,0,0,0,13.0,6191.98449307114
SF-Q22-2,SF-H25,4,1,3,-12.0,3584.5930006023696
SF-Q22-2,SF-G26,7,3,4,-10.0,3848.435617690066
SF-Q22-2,SF-K21,14,2,12,24.0,2403.716228547244
SF-Q22-2,SF-K22-1,10,8,2,-10.0,2375.030521031764
SF-Q22-2,SF-J23-1,74,26,48,-10.0,2719.452745854846
SF-Q22-2,SF-J22-1,36,13,23,-5.0,2422.924159705122
SF-Q22-2,SF-J22-2,8,3,5,-5.0,2830.621660055865
SF-Q22-2,SF-J21,16,4,12,-3.0,2686.920423546302
SF-Q22-2,SF-I21,1,1,0,-1.0,2918.217894086527
SF-Q22-2,SF-I22,7,3,4,-1.0,3161.028507450489
SF-Q22-2,SF-I23-2,40,38,2,-8.0,2926.810831773119
SF-Q22-2,SF-I24,6,6,0,-9.0,2949.385748572113
SF-Q22-2,SF-I23-1,14,2,12,-4.0,3232.4889838876497
SF-Q22-2,SF-F26,7,4,3,0.0,4134.1166623105455
SF-Q22-2,SF-M13,50,2,48,61.0,3576.1417980425285
SF-Q22-2,SF-M15,10,4,6,63.0,2931.584682276708
SF-Q22-2,SF-L19,14,5,9,26.0,2200.574188337522
SF-Q22-2,SF-L20,19,9,10,12.0,2067.2616787429424
SF-Q22-2,SF-N20-1,24,0,24,12.0,1646.795603164861
SF-Q22-2,SF-M20,28,10,18,12.0,1787.882305846615
SF-Q22-2,SF-K17-2,4,1,3,59.0,2772.5197959018133
SF-Q22-2,SF-K20,25,9,16,19.0,2446.6765069672947
SF-Q22-2,SF-K15-,36,7,29,51.0,3629.078926363497
SF-Q22-2,SF-K19,30,4,26,26.0,2585.7921283693054
SF-Q22-2,SF-K18,12,2,10,36.0,2812.505723083409
SF-Q22-2,SF-K17,15,4,11,40.0,3043.74621644022
SF-Q22-2,SF-J16,14,0,14,47.0,3377.365137905188
SF-Q22-2,SF-J18,6,0,6,34.0,3011.96700202546
SF-Q22-2,SF-J20,10,5,5,8.0,2851.110212328199
SF-Q22-2,SF-J19,12,3,9,24.0,3006.568586331872
