start_station_id,end_station_id,displacement,duration,velocity,count
SF-S24,SF-M25,2198.8472273427938,799.0,2.7519990329697044,1
SF-S24,SF-M27,2411.301971879912,670.0,3.5989581669849433,1
SF-S24,SF-M30,2840.7614283818434,1639.3333333333333,1.8070963859911784,3
SF-S24,SF-N20-1,2611.279799125152,981.0,2.809151642601286,3
SF-S24,SF-N20-2,2457.6016174299957,709.0,3.4663204140190755,2
SF-S24,SF-N21,2200.0330928048375,743.875,3.0355055058218614,8
SF-S24,SF-N23,1856.3632339787798,312.0,5.949882160188396,1
SF-S24,SF-N24-2,1831.003897832672,618.5,2.970740302745226,2
SF-S24,SF-N26,1819.977271637857,780.5,2.4145712400362864,2
SF-S24,SF-N29,2431.5954727312132,907.3333333333334,2.7806325584621105,3
SF-S24,SF-O18,2599.111247190013,1330.3333333333333,1.9997893608429231,3
SF-S24,SF-O19,2407.7575530165473,991.0000000000001,2.4298715912419873,2
SF-S24,SF-O21,2056.0320549936246,872.4,2.4100502224160882,5
SF-S24,SF-O22,1586.1259721597817,493.2857142857143,3.369532788443668,7
SF-S24,SF-O23,1589.9597076848843,542.875,3.2047692658977205,8
SF-S24,SF-O24,1509.9766334731094,376.0,4.1869558568280905,2
SF-S24,SF-O25-1,1459.3511939344646,410.5,3.8685501125281236,4
SF-S24,SF-O25-2,1323.763130105261,302.6666666666667,4.381420578068677,3
SF-S24,SF-O30,2416.193686954529,869.0,2.78043001951039,1
SF-S24,SF-P21,1776.3027015511263,656.0,2.707778508462083,1
SF-S24,SF-P22,1348.824082921388,519.5,2.60478833901216,2
SF-S24,SF-P24,1287.9485747759322,325.3333333333333,4.253852765986953,3
SF-S24,SF-P26,1160.7153563121547,411.25,2.823189280605485,4
SF-S24,SF-P30,2070.9309062110738,751.0,2.764642712764247,2
SF-S24,SF-Q22-1,1214.110680294175,410.0,3.1909319161577674,2
SF-S24,SF-Q22-2,995.2345084287035,291.3333333333333,3.4399239676372986,3
SF-S24,SF-Q26,840.5152871454471,219.0,3.842517118064204,3
SF-S24,SF-Q30,2191.2053346036214,1027.0,2.133598183645201,1
SF-S24,SF-R20,1480.2570079956176,571.6666666666666,2.887016974422911,3
SF-S24,SF-R24,410.9536370298218,224.2,2.5055662473299116,5
SF-S24,SF-S22-1,776.7364274014653,1615.0,0.48095134823620145,1
SF-S24,SF-S29,1878.52541854865,457.00000000000006,4.110558902732275,1
SF-S24,SF-S30,2217.0159865705727,922.0000000000001,2.404617912470612,2
SF-S24,SF-T21,1165.5016869928268,462.0,3.816631198590092,2
SF-S24,SF-T22,964.6323050353993,233.33333333333334,4.2150482962146985,6
SF-S24,SF-V32,3155.536713533659,1150.0,2.7439449682901382,1
SF-S24,SF-W19,2565.942289125606,1221.3333333333333,2.457967312086719,3
SF-S24,SF-W19-2,2124.618290120416,533.0,3.986150638124608,1
SF-S29,SF-E29-1,4999.5385042861535,1051.5,4.757694680534767,2
SF-S29,SF-G27,4183.443481846839,2123.5,1.9757142391977889,2
SF-S29,SF-G29-1,4173.119859375993,1626.0,2.5664943784600203,1
SF-S29,SF-J17,5434.334886516938,1347.0,4.034398579448358,1
SF-S29,SF-J22-2,4178.1289596108245,1216.0,3.435961315469428,1
SF-S29,SF-J23-1,3770.5178271046166,1010.5,3.7490733501487923,2
SF-S29,SF-J29-3,2893.6479804741593,850.0,3.4042917417343053,1
SF-S29,SF-K19,4682.917082495369,1135.0,4.125918134357153,1
SF-S29,SF-L22,3483.8743730764595,1447.0,2.4076533331558116,1
SF-S29,SF-M30,1842.9575064246583,534.0,3.451231285439435,1
SF-S29,SF-O30,1243.307763745749,562.25,2.4204748328271055,4
SF-S29,SF-P30,817.9119726644067,176.5,4.670078389469066,2
SF-S29,SF-Q23-3,2600.0626566838446,1137.0,2.2867745441370664,1
SF-S29,SF-Q30,571.847688980446,748.0,0.7645022579952487,1
SF-S29,SF-R24,1906.8058731441135,1369.0,1.392845780236752,1
SF-S29,SF-R26,1321.0873474831808,370.3333333333333,3.629448214403078,3
SF-S29,SF-S21,3061.9273582303217,1131.0,2.7072744104600543,1
SF-S29,SF-S22-1,2637.231925345861,1082.0,2.4373677683418307,1
SF-S29,SF-S24,1878.52541854865,500.00000000000006,3.7570508370972995,1
SF-S29,SF-W29,1570.5396296568165,838.0,1.8741523026930984,1
SF-S30,SF-E23,5784.252353301148,2167.5,2.6805420569549314,2
SF-S30,SF-E29-1,5069.364504412939,2220.0,2.283497524510333,1
SF-S30,SF-F27,4563.504171490807,1187.0,3.8445696474227518,1
SF-S30,SF-G29-2,4169.433644629586,1215.0,3.4316326293247617,1
SF-S30,SF-G30-1,4227.110378279808,1224.0,3.843752583817322,2
SF-S30,SF-H25,4392.119900094033,987.0000000000001,4.449969503641371,1
SF-S30,SF-H30,3651.607876635318,1514.0,2.4118942382003423,1
SF-S30,SF-I22,4623.379504422853,1803.0,2.5642703851485593,1
SF-S30,SF-I29-2,3486.5525911316,627.0,5.560689938008931,1
SF-S30,SF-I30,3390.519581950041,939.0000000000001,3.6107769775825775,1
SF-S30,SF-J18,5346.891124369697,1635.0,3.270269800837735,1
SF-S30,SF-J25,3659.835857010026,1210.0,3.387482281571664,2
SF-S30,SF-J29-1,3213.577693604735,1190.5,3.471630191646918,2
SF-S30,SF-L19,4689.374122019314,1253.0,3.74251725620057,1
SF-S30,SF-L30-1,2280.835450460427,514.0,4.4374230553704805,1
SF-S30,SF-L31-1,2374.6593329702414,799.0,2.9720392152318413,1
SF-S30,SF-M22-2,3550.859976414363,1328.0,2.6738464082594913,2
SF-S30,SF-M27,2186.130949826887,1102.0,1.9837848909499882,1
SF-S30,SF-M30,1916.665080124677,1148.0,2.501343146196404,2
SF-S30,SF-N22-2,3457.8036969919126,1323.0,2.6136082365774094,1
SF-S30,SF-O21,3743.0501051808565,1388.0,2.696721977796006,1
SF-S30,SF-O30,1332.063943135694,876.0,1.5206209396526187,1
SF-S30,SF-O30-2,1136.5527463768108,248.33333333333334,4.591905707634556,3
SF-S30,SF-Q30,618.1137683980897,914.0,0.7219921690537128,2
SF-S30,SF-R24,2256.6083934584813,775.5,2.90990566771044,2
SF-S30,SF-R26,1671.5458519258161,781.0,2.1402635748089835,1
SF-S30,SF-V31,1149.0908906224859,419.3333333333333,2.7906795240187505,3
SF-S30,SF-Y25,3108.3254639566485,806.0,3.921778159652263,2
SF-T20,SF-B22,6508.7666420428395,1367.0,4.761350872013781,1
SF-T20,SF-E20,5232.268174475318,1218.1666666666667,4.296178134707971,6
SF-T20,SF-E23,5616.634457978052,1308.0,4.2940630412676235,1
SF-T20,SF-E29-2,6308.293371930357,1665.0,3.788764787946161,1
SF-T20,SF-F28-1,5827.6269226360755,1823.0,3.1967234902008093,1
SF-T20,SF-F28-2,5607.8315634678975,1315.0,4.264510694652394,1
SF-T20,SF-G12,5473.448390418306,2161.0,2.5328312773800583,1
SF-T20,SF-G23,4686.712776276367,1685.0,2.781431914704075,1
SF-T20,SF-G27,5102.953069346675,1500.0,3.401968712897783,1
SF-T20,SF-G29-3,5633.3387042771255,1645.0,3.4245220086791037,1
SF-T20,SF-H25,4658.752615202355,1021.0000000000001,4.562931062881836,1
SF-T20,SF-H26,4745.803930535928,1240.5,3.8381152091310335,2
SF-T20,SF-I21,3842.9776601554504,1575.0,2.4399858159717147,1
SF-T20,SF-I23-1,4261.324273213544,1320.3333333333333,3.2598071904708146,3
SF-T20,SF-I23-2,3962.6946407657542,1292.5,3.139975025773003,2
SF-T20,SF-I24,4007.267923059617,1547.0,2.621634795949853,2
SF-T20,SF-I25,4360.391937893967,1498.0,2.9108090373123945,1
SF-T20,SF-I26-,4431.310977851681,1249.1666666666667,3.6316200068996394,6
SF-T20,SF-I30-2,5297.208523495137,1457.0,3.635695623538186,1
SF-T20,SF-J18,3705.0002930375654,1039.0,3.5659290597089175,1
SF-T20,SF-J21,3611.8223127881697,930.0000000000001,3.883679906223838,1
SF-T20,SF-J22-1,3386.6365055925485,1236.0625,2.7658283835725963,16
SF-T20,SF-J23-1,3767.0439021700704,1264.5,3.0639867586235194,2
SF-T20,SF-J24,3743.393621941005,1137.0,3.2923426754098553,1
SF-T20,SF-J26,4188.10521152662,981.6,4.31526364344038,5
SF-T20,SF-J26-2,4007.1459424150994,897.0,4.467275298121627,1
SF-T20,SF-K15-,3927.027251928544,1279.0,3.07038878180496,1
SF-T20,SF-K17-2,3274.8660768756786,1438.0,2.277375575017857,1
SF-T20,SF-K19,3278.564360277133,1166.0,2.826294985877171,3
SF-T20,SF-K24,3441.216207347037,898.0,3.8320893177583932,1
SF-T20,SF-L21,2835.077836559152,821.0,3.4532007753461045,1
SF-T20,SF-L22,2845.1680711827266,730.0,3.9078440528412437,3
SF-T20,SF-L26,3332.0467977890908,1089.0,3.059730760136906,1
SF-T20,SF-L30-1,4312.8283333080035,1287.0,3.3511438007739995,2
SF-T20,SF-M12,3949.805965453558,1697.0,2.3275226667375124,1
SF-T20,SF-M20,2530.052634807431,1710.5,1.6104832027644282,2
SF-T20,SF-M22-1,2783.3942599064753,627.0,4.4392252949066595,1
SF-T20,SF-M22-2,2443.865949356313,602.3333333333334,4.1258228980000125,6
SF-T20,SF-M25,2963.886376705081,765.0,3.8743612767386684,1
SF-T20,SF-M26,3112.448773129999,1623.0,1.9177133537461486,1
SF-T20,SF-M26-2,3405.1506549549536,1089.0,3.1268601055601044,1
SF-T20,SF-M30,4094.8360126523457,1363.5,3.028429156822768,2
SF-T20,SF-N21,2146.860616086605,787.0,2.7417864750186345,2
SF-T20,SF-N22-2,2219.076143476821,582.25,3.9083470617805496,4
SF-T20,SF-N23,2440.953482320241,1455.0,1.6776312593266263,1
SF-T20,SF-N24-2,2537.1206924592466,887.5,2.9952864591997583,2
SF-T20,SF-N25,2732.745474601896,1080.0,2.5303198838906447,1
SF-T20,SF-O18,1930.5816820444345,426.0,4.531881882733415,1
SF-T20,SF-O19,1990.973245157429,988.0000000000001,2.0151551064346442,1
SF-T20,SF-O21,1965.141553158953,920.6,2.442568447424938,5
SF-T20,SF-O22,1784.242424554985,507.75,3.645882763125594,8
SF-T20,SF-O23,1965.7519547223935,546.0,3.600278305352369,1
SF-T20,SF-O25-1,2336.985410608056,781.0,2.9922988612139,1
SF-T20,SF-P22,1529.2068356092734,587.7272727272727,3.0597267014242067,11
SF-T20,SF-P24,2103.275167546605,695.5,3.181097921123549,2
SF-T20,SF-P26,2348.3060245709676,690.2,3.447736889781898,5
SF-T20,SF-Q21-1,1259.0490674704206,344.5,3.6556460492503993,2
SF-T20,SF-Q21-2,898.9110563684721,330.0,2.970119134934626,2
SF-T20,SF-Q22-1,1372.4157641884376,560.6666666666666,3.0593154342660447,3
SF-T20,SF-Q22-2,1113.4567765625047,315.0,3.5347834176587454,1
SF-T20,SF-Q23-3,1120.114519112737,350.0,3.200327197464963,1
SF-T20,SF-R19,975.2720960408303,598.6,2.483947063220884,5
SF-T20,SF-R20,802.5498156261796,665.5,1.992270837042564,6
SF-T20,SF-R24,1532.2911915718162,435.75,3.740390234213579,4
SF-T20,SF-S22-1,742.9279261602846,212.0,3.5768497612706036,5
SF-T20,SF-S22-2,475.3770816471565,121.00000000000001,3.9287362119599707,1
SF-T20,SF-T21,368.84116305706476,418.0,0.8823951269307769,1
SF-T20,SF-T22,470.71217466146834,134.2,3.736171272545844,5
SF-T20,SF-U21,447.8654179343609,106.0,4.225145452210952,1
SF-T20,SF-W19,1362.6127669558437,1157.5,1.2837740665281243,2
SF-T20,SF-W19-2,1006.4721446245987,288.5,3.4932654859627625,2
SF-T21,SF-AA15,3247.9614574141974,736.0,4.412991110617116,1
SF-T21,SF-C26,6357.4393452818185,1605.0,3.961021398929482,1
SF-T21,SF-D27,6102.395165368006,1441.875,4.2587697449541615,8
SF-T21,SF-E27,6019.446033304761,1474.2857142857142,4.09863786004111,7
SF-T21,SF-F23,5096.417356205765,1251.0,4.0738747851365025,1
SF-T21,SF-F27,5454.040409365295,1372.0,3.975248111782285,1
SF-T21,SF-F28-2,5623.056852602549,1132.0,4.967364710779637,1
SF-T21,SF-G27,5130.206237126857,1133.0,4.52798432226554,1
SF-T21,SF-G28-2,5322.781688442694,1708.0,3.116382721570664,1
SF-T21,SF-G29-1,5466.8811324863755,1131.3333333333333,4.854175398156179,3
SF-T21,SF-G29-2,5575.219836037132,1772.0,3.1462865891857406,1
SF-T21,SF-H29,5316.311444550857,1274.0,4.17292892036959,1
SF-T21,SF-I19,4259.587073325312,1346.0,3.1646263546250464,1
SF-T21,SF-I23-2,4062.605597072154,1130.0,3.5990047043129434,3
SF-T21,SF-J16,4160.7146065690695,1633.0,2.5478962685664848,1
SF-T21,SF-J17,4231.665355555158,1419.0,2.982146127945848,1
SF-T21,SF-J21,3773.369273594021,1444.0,2.6131366160623415,1
SF-T21,SF-J22-1,3528.4938766157247,844.0,4.18067994859683,1
SF-T21,SF-J26-2,4022.8957354295558,1083.0,3.7145851666016214,1
SF-T21,SF-K18,3697.1445480682,1551.6666666666667,2.421140110908983,3
SF-T21,SF-K19,3518.8770456611574,978.0000000000001,3.598033789019588,1
SF-T21,SF-K20,3411.23682688317,909.0,3.7527357831498023,1
SF-T21,SF-L20,3095.048521548915,1429.0,2.1658841998242933,1
SF-T21,SF-L26,3305.114516102474,827.0,3.99778995372836,3
SF-T21,SF-L28,3927.1086331562246,1551.0,2.531984934336702,1
SF-T21,SF-M20,2747.1675150940778,712.0,3.8583813414242667,1
SF-T21,SF-M22-1,2885.2087739622584,876.0,3.293617321874724,1
SF-T21,SF-N20-1,2558.3075985385085,775.0,3.3010420626303336,1
SF-T21,SF-N21,2319.156591710498,1377.6666666666667,2.019236769753816,3
SF-T21,SF-O19,2240.3417343167966,2096.0,1.0688653312580136,1
SF-T21,SF-O21,2138.5589456913626,706.75,3.0788613785989245,4
SF-T21,SF-O22,1875.3149481710122,464.5,4.41382935071747,4
SF-T21,SF-O23,2023.3098169915063,698.0,2.898724666176943,1
SF-T21,SF-P22,1603.2786906097226,371.3333333333333,4.355694313886397,3
SF-T21,SF-P26,2203.193840209578,803.5,2.74207358064049,4
SF-T21,SF-Q21-1,1428.2733710759378,551.0,2.5921476789036983,1
SF-T21,SF-Q22-2,1140.9606437732705,289.5,3.942565127385555,2
SF-T21,SF-Q23-3,1122.669893950347,314.0,3.575381827867347,1
SF-T21,SF-R19,1315.2701330470798,471.00000000000006,2.7925055903335023,1
SF-T21,SF-S22-1,655.7054224565254,424.0,1.5464750529635034,1
SF-T21,SF-S22-2,390.95499803995847,100.0,3.909549980399585,1
SF-T21,SF-T22,230.8199246299157,790.0,1.8992374099019105,5
SF-T21,SF-U21,348.8509371105984,96.0,4.01639136952905,11
SF-T21,SF-W14,2740.9079814743077,2037.0000000000002,1.3455611101984817,1
SF-T22,SF-D24,5830.498563838902,1518.0,3.8409081448214106,1
SF-T22,SF-D27,5885.808649013943,1332.0,4.418775262022479,1
SF-T22,SF-D28,6251.2476911792455,2088.0,2.9938925724038534,1
SF-T22,SF-E18,5329.4213127433195,1980.0000000000002,2.691626925627939,1
SF-T22,SF-E27,5800.4182021547385,1802.0,3.2188780256130625,1
SF-T22,SF-E29-1,6185.633976345975,2237.5,2.7645690483443808,2
SF-T22,SF-E29-2,6079.000129439726,1839.5,3.3112022553266947,2
SF-T22,SF-F26,5057.711910998462,1182.0,4.278944087139139,1
SF-T22,SF-F30-1,5906.3516440758485,2020.0000000000002,2.923936457463291,1
SF-T22,SF-G17,4813.518437346995,1517.0,3.173051046372442,1
SF-T22,SF-G18,4746.616070513939,1427.0,3.326290168545157,1
SF-T22,SF-G23,4606.890801997641,1155.6666666666667,3.9925192948030066,3
SF-T22,SF-G27,4910.198266422691,1290.3333333333333,3.8191274246093925,3
SF-T22,SF-G28-2,5097.757274566053,1594.0,3.1980911383726807,1
SF-T22,SF-H26,4570.378914717192,1350.0,3.3854658627534757,1
SF-T22,SF-H27-1,4880.226094223637,1544.0,3.1607681957406975,1
SF-T22,SF-I19,4121.210253232499,1187.0,3.4719547204991565,1
SF-T22,SF-I24,3884.0497822663265,830.0,4.711200333317333,2
SF-T22,SF-I29-2,4707.057793560351,1241.0,3.7929555145530625,1
SF-T22,SF-J16,4069.0948485249664,1163.0,3.4987917872097736,1
SF-T22,SF-J17,4115.259284104373,2329.0,1.7669640550040246,1
SF-T22,SF-J18,3818.5083887203814,1070.5,3.582570753834503,2
SF-T22,SF-J21,3598.09454695551,1310.5,2.7456087079321136,2
SF-T22,SF-J22-1,3345.3377324304333,778.0,4.299919964563539,1
SF-T22,SF-J23-1,3655.187104367581,824.75,4.590597214721216,4
SF-T22,SF-J24,3541.6054638949154,692.0,5.117926970946409,1
SF-T22,SF-J25,3725.0996171912643,861.3333333333334,4.3297618615154585,3
SF-T22,SF-J26-2,3801.540865931574,778.0,4.886299313536727,1
SF-T22,SF-K15-,4198.862181392687,1550.5,2.9517568223548274,2
SF-T22,SF-K20,3271.752218921911,886.0833333333334,3.7521406991333426,12
SF-T22,SF-K21,3303.7874559388106,1346.0,2.4545226269976306,1
SF-T22,SF-K22-2,3068.6830818888684,724.0,4.261348630211618,2
SF-T22,SF-K25,3398.1995142283877,831.0,4.089289427470984,1
SF-T22,SF-K27,3620.9144627095725,1210.0,2.9924912914955146,1
SF-T22,SF-L20,2936.9995350722043,932.0000000000001,3.151287054798502,1
SF-T22,SF-L22,2779.887150041202,624.0,4.47720829451195,2
SF-T22,SF-L26,3077.997642747186,613.0,5.021203332377139,1
SF-T22,SF-M11,4619.006278167417,1845.0000000000002,2.503615431933122,2
SF-T22,SF-M20,2605.3060634114804,747.0,3.508118158065426,2
SF-T22,SF-M21,2490.652456251917,659.4,3.810558278891981,5
SF-T22,SF-M22-1,2688.8703895120325,684.0,4.1233658376884526,3
SF-T22,SF-M22-2,2367.9745487560367,484.8,4.968045174920684,15
SF-T22,SF-M26-2,3121.124603626082,977.0,3.2385166904233897,3
SF-T22,SF-M30,3717.723174511285,1107.2,3.382776031692002,5
SF-T22,SF-N20-2,2283.050987384284,689.0,3.3135718249409054,1
SF-T22,SF-N21,2155.7317711077108,593.75,3.637431155354529,8
SF-T22,SF-N22-1B,2314.0935458219515,664.0,3.48508064129812,1
SF-T22,SF-N22-2,2141.3643087630676,460.1666666666667,4.7048436218386795,6
SF-T22,SF-N23,2251.049142466462,498.00000000000006,4.52017900093667,1
SF-T22,SF-N24-2,2312.9056425698973,804.0,2.8767483116541013,1
SF-T22,SF-N28,3056.5936503606176,857.0,3.566620362147745,2
SF-T22,SF-O19,2123.5989762802446,790.0,2.7087640068870087,2
SF-T22,SF-O21,1977.2821439043023,544.1,3.7444332169517764,10
SF-T22,SF-O22,1681.092662798222,377.3333333333333,4.460878742006079,3
SF-T22,SF-O23,1816.9227981425254,472.6666666666667,3.9368633696924893,6
SF-T22,SF-O24,1934.6826736384357,493.00000000000006,3.9243056260414515,1
SF-T22,SF-O25-1,2053.0687648308767,927.5000000000001,2.213551872210874,2
SF-T22,SF-P21,1626.9026110405339,478.5,3.4352980865049885,2
SF-T22,SF-P22,1405.970365396835,346.5,4.320386934537842,10
SF-T22,SF-P30,3021.4535183274975,2306.5,1.3110306205188702,2
SF-T22,SF-Q21-1,1275.6223770850465,591.0,2.1584134976058316,1
SF-T22,SF-Q21-2,968.487993008718,328.0,2.9527072957582865,1
SF-T22,SF-Q22-1,1234.944076800939,695.0,2.2964642325620757,4
SF-T22,SF-Q22-2,935.8866116796202,270.3333333333333,3.594532609771709,6
SF-T22,SF-Q23-3,910.5448714840551,223.33333333333334,4.157439371638295,3
SF-T22,SF-Q26,1745.2528812869277,477.00000000000006,3.660757864164253,2
SF-T22,SF-R20,929.7800772221316,376.6666666666667,2.4831073366904577,3
SF-T22,SF-R24,1134.389114389234,334.14285714285717,3.6678503684402464,7
SF-T22,SF-R26,1669.256655300511,771.0,2.165054027627122,1
SF-T22,SF-S22-1,433.35550676194873,115.25,3.7884643834597567,4
SF-T22,SF-S22-2,201.57495932180112,134.0,1.504290741207471,1
SF-T22,SF-S24,964.6323050353993,239.71428571428572,4.263241873829615,7
SF-T22,SF-T20,470.7121746614684,171.0,2.7527027757980607,1
SF-T22,SF-T21,230.8199246299157,837.0,0.27643381616974316,2
SF-T22,SF-U21,579.5932384289531,208.0,3.5024632417126087,4
SF-T22,SF-W19,1664.1097183369877,590.6666666666666,3.207856157714851,3
SF-T22,SF-W19-2,1244.8087290092324,477.5,3.398957936491619,2
SF-T22,SF-Y30,3486.959008958545,2352.0,1.4825505990470005,1
SF-U21,SF-F28-2,5957.406877059568,1483.0,4.0171320816315355,1
SF-U21,SF-G28-1,5691.083638423827,1372.0,4.148020144623781,1
SF-U21,SF-H17,4955.292774097331,976.5,5.137976378672348,2
SF-U21,SF-H26,5113.440863844915,1106.0,4.623364253024335,1
SF-U21,SF-H26-2,4980.089939586402,1240.0,4.016201564182582,1
SF-U21,SF-I21,4273.575799996981,1174.0,3.640183816011057,1
SF-U21,SF-I23-1,4666.941370742017,752.0,6.31549570687579,2
SF-U21,SF-J12,5242.453998388663,2454.0,2.136289322896766,1
SF-U21,SF-J22-1,3808.595909763572,969.0000000000001,3.930439535359723,1
SF-U21,SF-J23-2,3918.338856371317,928.6,4.227340377846266,5
SF-U21,SF-K15-,4348.820867533034,1544.0,2.8165938261224315,1
SF-U21,SF-K18,3885.195326433785,892.0,4.3556001417419115,1
SF-U21,SF-K20,3631.0768096927973,1137.142857142857,3.460836219675664,7
SF-U21,SF-K22-1,3792.9317652699788,1075.0,3.528308618855794,1
SF-U21,SF-L22,3258.0102059436795,764.0,4.264411264324187,1
SF-U21,SF-M21,2918.4239337571184,972.0000000000001,3.002493759009381,1
SF-U21,SF-M22-1,3185.2111866778055,738.0,4.316004317991606,1
SF-U21,SF-M22-2,2851.460110685978,596.75,4.819116608971376,4
SF-U21,SF-M24,3149.5143140547534,1053.0,3.8890051311423504,2
SF-U21,SF-N22-2,2624.919852761735,491.0,5.374114596898063,3
SF-U21,SF-O18,2372.1856400979636,675.0,3.5143490964414275,1
SF-U21,SF-P21,2043.8721298068224,1023.6,2.1562986428921755,5
SF-U21,SF-P22,1910.8602507805658,491.0,3.9116485855398984,2
SF-U21,SF-P24,2398.8371795607427,786.0,3.0519556991866956,1
SF-U21,SF-Q22-1,1745.428807956694,461.0,3.7973471913959482,2
SF-U21,SF-Q23-3,1450.7763723227633,375.3333333333333,4.241945590891706,3
SF-U21,SF-R19,1399.1222600859592,612.0,2.6775952292537775,2
SF-U21,SF-R20,1244.2339122416565,353.0,3.5247419610245228,1
SF-U21,SF-S22-1,997.2795150072631,299.0,3.4404851353485237,3
SF-U21,SF-S22-2,721.7209705640478,104.0,6.939624716961998,1
SF-U21,SF-S24,1489.6466280770958,803.0,1.8551016538942662,1
SF-U21,SF-T20,447.8654179343609,1673.6666666666667,0.8779079828724742,3
SF-U21,SF-T21,348.8509371105984,66.25,5.819354206419374,12
SF-U21,SF-T22,579.5932384289531,130.0,5.157984842302687,8
SF-U21,SF-W19,1088.6422313387384,308.42857142857144,3.8916328348849976,7
SF-U21,SF-W19-2,665.2640637051677,299.3333333333333,2.725758326970674,3
SF-U21,SF-Y14,2834.1715453519737,576.0,5.040783097752811,2
SF-U21,SF-Z16,2521.0575574086347,1338.0,1.9660462325110832,2
SF-U30,SF-H12,7891.113071038064,2055.0,3.8399576988019777,1
SF-U30,SF-H26,4989.589408130726,1198.0,4.16493272798892,1
SF-U30,SF-J26-2,4235.975164158937,1167.0,3.6297987696306233,1
SF-U30,SF-M28,2877.157520107309,781.5,3.6816211946960093,2
SF-U30,SF-N22-2,3879.423174020443,1434.0,2.705316020934758,1
SF-U30,SF-N27,2817.0418759791864,679.6,4.169668338208405,5
SF-U30,SF-O30,2174.149029478814,915.0,2.7754928444688978,6
SF-U30,SF-P30,1768.1972880521803,1309.0,1.3508000672667535,1
SF-U30,SF-Q30,1464.2875026673669,256.5,5.709265564621342,2
SF-U30,SF-S22-1,2998.7608376028406,951.0000000000001,3.153271122610768,1
SF-U30,SF-S30,869.8223269093417,415.0,2.0959574142393773,1
SF-V28,SF-G23,5808.682499216084,1580.7777777777778,3.7337911375707153,9
SF-V28,SF-I28,4921.020677263998,1109.0,4.437349573727681,1
SF-V28,SF-J26,4635.227836378382,1195.0,3.8789495328550614,2
SF-V28,SF-K30-2,3900.7467369065666,788.0,4.956341453735436,3
SF-V28,SF-L26,3742.953451239246,781.0,4.934758470084945,3
SF-V28,SF-M30,3344.154224152403,706.0,4.736762357156378,1
SF-V28,SF-N22-2,3795.6786947031105,2071.0,1.832775806230377,1
SF-V28,SF-O19,4283.278356280244,1535.0,2.7904093526255664,1
SF-V28,SF-O21,3909.8528276027682,1291.0,3.0285459547658933,1
SF-V28,SF-O23,3366.468608265959,586.0,5.74482697656307,1
SF-V28,SF-P22,3203.9031304382174,1648.0,1.9442248261541681,3
SF-V28,SF-P24,2899.323919944666,1056.5,2.7461331007978402,2
SF-V28,SF-Q22-2,2870.8718259570264,1172.0,2.449549339553777,1
SF-V28,SF-S22-1,2560.929963016449,824.5,3.1087849742447915,2
SF-V28,SF-S30,1613.1571022782446,289.0,5.58185848539185,1
SF-V28,SF-V29,483.5143817236383,616.0,0.7849445618011506,2
SF-V29,SF I29-1,4941.051819742246,1584.0,3.119350896301923,1
SF-V29,SF-D28,6521.1660121532805,1467.5,4.444158589857338,2
SF-V29,SF-G27,5428.7771093986385,2233.0,2.4311585801158255,1
SF-V29,SF-J26,4549.957347945377,1112.0,4.091688262540806,1
SF-V29,SF-K15-,6735.176254818164,1863.0000000000002,3.6152314840677207,1
SF-V29,SF-K22-2,4638.65579837108,1205.0,3.849506886615004,1
SF-V29,SF-L28,3728.777484167331,839.0,4.444311661701229,1
SF-V29,SF-M30,3118.269296486751,1253.5,2.4880811228245516,2
SF-V29,SF-Q22-1,3302.3475059046173,2083.5,1.585599126444409,2
SF-V29,SF-Q22-2,3122.5886526179306,1215.0,2.570031812854264,1
SF-V29,SF-Q30,1826.182845316314,653.0,2.796604663577816,1
SF-V29,SF-S21,3278.9108190311285,1738.0,1.8866000109500165,1
SF-V29,SF-W29,297.8013732124763,765.0,0.4651778286360718,2
SF-V29,SF-Y30,1094.9910244283267,1661.0,0.6592360171151876,1
SF-V30,SF-F28-1,5832.604898455898,1225.0,4.7613101211884885,1
SF-V30,SF-G30-1,5370.348971264012,1884.3333333333333,2.862168944936523,6
SF-V30,SF-H28,5025.602343591356,1591.6666666666667,3.1635565666510286,3
SF-V30,SF-K21,5228.938466681529,2141.0,2.4422879339941748,1
SF-V30,SF-L31-1,3517.5968757015967,1288.5,2.7305565876904536,2
SF-V30,SF-M28,3170.2946477380815,1586.0,1.9989636862479003,2
SF-V30,SF-N28,3029.3252320763354,1009.0000000000001,3.0023044916514716,1
SF-V30,SF-S30,1144.2704298000024,458.00000000000006,2.4984070519650703,1
SF-V30,SF-W29,542.3916519634665,166.0,3.2716938308842822,2
SF-V30,SF-X30,978.8573418552397,252.00000000000003,3.884354531171586,1
SF-V31,SF-AA28,2091.9728751556613,801.8,2.623326366940882,15
SF-V31,SF-G30-1,5369.171713204332,1880.5000000000002,2.856782787731869,2
SF-V31,SF-J24,4455.079449421248,1488.0,2.994005006331484,1
SF-V31,SF-L31-1,3503.04656928619,1734.0,2.020211400972428,1
SF-V31,SF-O30-2,2278.0866249116475,682.3333333333334,3.34625170174343,3
SF-V31,SF-S24,2592.776710064981,1269.0,2.0431652561583777,1
SF-V31,SF-S29,1307.4886934935832,541.5,2.4154764306025527,2
SF-V31,SF-S30,1149.0908906224859,312.0,3.865942600998727,3
SF-V31,SF-V29,553.2858216088083,144.0,3.8422626500611687,1
SF-V31,SF-V30,197.79538878345704,48.0,4.120737266322021,1
